Product ID,Product,Category,Tube Price,Tyre Price,MRP,Web Price, Width,Ration,Diameter,Visiblity,Vehicle Type
582,Falken ZIEX ZE912 215/40 R 17 Tubeless Car Tyre,FALKEN,,,11185,8700,215,40,17,yes,car-tyre
2893,"MRF 195 / 60 R14 86H Z.L.O. Tubeless Car Tyre
",MRF,,4050,4050,4050,195,60,14,yes,car-tyre
2128,Bridgestone B290 165/65 R14 Tubeless Car Tyre,BRIDGESTONE,,4100,4709,4100,165,65,14,yes,car-tyre
358,"APOLLO 175/65 R14 82 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,4340,5640,4340,175,65,14,yes,car-tyre
625,GOODYEAR 185/65 R14 86H ASSURANCE TRIPLEMAX 2 TUBELESS Car Tyre,GOODYEAR,,4160,4600,4160,185,65,14,yes,car-tyre
1403,CEAT 90-100-10 MILAZE Tubeless TWO WHEELER,CEAT,,1000,980,1000,90,100,10,yes,two-wheeler
2174,Bridgestone EP150 205/65 R15 94H Tubeless Car Tyre,BRIDGESTONE,,5730,6649,5730,205,65,15,yes,car-tyre
383,"APOLLO 145/70 R13 71 T AMAZER XL TUBELESS   
 Car Tyre",APOLLO,,2670,3250,2670,145,70,13,yes,car-tyre
1159,CEAT 145/80 R13 MILAZE X3 Tubeless CAR TYRE,CEAT,,2490,2490,2490,145,80,13,yes,car-tyre
1160,CEAT 155/65 R13 MILAZE X3 Tubeless CAR TYRE,CEAT,,2570,2570,2570,155,65,13,yes,car-tyre
2968,"MRF 145 / 80 R12 74T ZLX Tubeless Car Tyre
",MRF,,2440,2440,2440,145,80,12,yes,car-tyre
945,JK TYRE 165/80 R 13 VECTRA 83T Tubeless Car Tyre,JK,,2600,3133,2600,165,80,13,yes,car-tyre
2225,Bridgestone T001 245/45 R18 100W Tubeless Car Tyre,BRIDGESTONE,,14900,17372,14900,245,45,18,yes,car-tyre
3253,"MRF 235 / 65 R17 104H WSL Tubeless Car Tyre
",MRF,,10420,10420,10420,235,65,17,yes,car-tyre
3024,"MRF 175 / 65 R14 82H ZVTV-A1 Tubeless Car Tyre
",MRF,,3840,3840,3840,175,65,14,yes,car-tyre
2269,Bridgestone S001 245/50 R18 100Y Tubeless Car Tyre,BRIDGESTONE,,28900,33917,28900,245,50,18,yes,car-tyre
2289,Falken ZIEX ZE914 ECORUN 225/50 R 17 Tubeless Car Tyre,FALKEN,,,12100,12100,225,50,17,yes,car-tyre
531,Falken SINCERA SN835 185/70 R 13 Tubeless Car Tyre,FALKEN,,,4367,3450,185,70,13,yes,car-tyre
3348,"MRF 80/100-17 46P NGP ZFS Tubetyre Two Wheeler
",MRF,312,1178,1490,1490,80,100,17,yes,two-wheeler
2877,"MRF 165 / 80 R14 85S ZV2K-M Tubeless Car Tyre
",MRF,,2820,2820,2820,165,80,14,yes,car-tyre
581,Falken ZIEX ZE912 205/40 R 17 Tubeless Car Tyre,FALKEN,,,9243,7230,205,40,17,yes,car-tyre
2892,"MRF 185 / 70 R14 88T Z.L.O. Tubeless Car Tyre
",MRF,,3790,3790,3790,185,70,14,yes,car-tyre
2129,Bridgestone B290 165/70 R14 81T Tubeless Car Tyre,BRIDGESTONE,,3200,3526,3200,165,70,14,yes,car-tyre
351,"APOLLO 165/70 R13 79T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,2990,3710,2990,165,70,13,yes,car-tyre
624,GOODYEAR 175/70 R14 84H ASSURANCE TRIPLEMAX 2 TUBELESS Car Tyre,GOODYEAR,,4400,4500,4400,175,70,14,no,car-tyre
1402,CEAT 90-100-10 MILAZE Tubetyre TWO WHEELER,CEAT,168,902,1020,1070,90,100,10,yes,two-wheeler
2175,Bridgestone EP150 185/55 R16 83H Tubeless Car Tyre,BRIDGESTONE,,6100,6989,6100,185,55,16,yes,car-tyre
1161,CEAT 155/70 R13 MILAZE X3 Tubetyre CAR TYRE,CEAT,312,2518,2830,2830,155,70,13,yes,car-tyre
944,JK TYRE 165/70 R 14 VECTRA TUBELESS Car Tyre,JK,,2860,2701,2860,165,70,14,yes,car-tyre
3252,"MRF 225 / 65 R17 102T WSP Tubeless Car Tyre
",MRF,,8890,8890,8890,225,65,17,yes,car-tyre
3023,"MRF 175 / 70 R14 84H ZVTV Tubeless Car Tyre
",MRF,,3820,3820,3820,175,70,14,yes,car-tyre
2270,Bridgestone S001 245/45 R19 98Y Tubeless Car Tyre,BRIDGESTONE,,34500,39903,34500,245,45,19,no,car-tyre
2290,Falken ZIEX ZE914 ECORUN 225/65 R 17 Tubeless Car Tyre,FALKEN,,,10401,10401,225,65,17,yes,car-tyre
530,Falken SINCERA SN835 175/70 R 13 Tubeless Car Tyre,FALKEN,,,4363,3450,175,70,13,yes,car-tyre
3363,"MRF 2.75-17 NGP Tubetyre-PLUS N6 Tubetyre Two Wheeler
",MRF,260,1020,1280,1280,2.75,r,17,yes,two-wheeler
3370,"MRF 90/100-10 NGP ZPR N4 Tubeless Two Wheeler
",MRF,,1090,1090,1090,90,100,10,yes,two-wheeler
580,Falken ZIEX ZE912 205/65 R 16 Tubeless Car Tyre,FALKEN,,,7124,5570,205,65,16,yes,car-tyre
2130,Bridgestone B290 165/80 R14 85T Tubeless Car Tyre,BRIDGESTONE,,3650,4205,3650,165,80,14,no,car-tyre
348,"APOLLO 145/80 R13 75T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,2780,3440,2780,145,80,13,yes,car-tyre
623,GOODYEAR 175/65 R14 82H ASSURANCE TRIPLEMAX 2 TUBELESS Car Tyre,GOODYEAR,,4200,4400,4200,175,65,14,no,car-tyre
1401,CEAT 3.50-10 MILAZE Tubeless TWO WHEELER,CEAT,,980,980,980,3.5,r,10,no,two-wheeler
2176,Bridgestone EP150 195/55 R16 87V Tubeless Car Tyre,BRIDGESTONE,,6700,7783,6700,195,55,16,yes,car-tyre
1158,CEAT 145/70 R13 MILAZE X3 Tubetyre CAR TYRE,CEAT,296,2590,2590,2590,145,70,13,yes,car-tyre
943,JK TYRE 155/80 R 13 VECTRA Tubeless Car Tyre,JK,,2990,2714,2990,155,80,13,yes,car-tyre
3251,"MRF 255 / 65  R16 109H WAT Tubeless Car Tyre
",MRF,,6850,6850,6850,255,65,16,yes,car-tyre
3022,"MRF 175 / 65 R14 82T ZVTV Tubeless Car Tyre
",MRF,,3830,3830,3830,175,65,14,yes,car-tyre
2271,Bridgestone S001 275/35 R19 96W Tubeless Car Tyre,BRIDGESTONE,,35000,40820,35000,275,35,19,no,car-tyre
2295,Falken ZIEX ZE914 ECORUN 215/55 R 17 Tubeless Car Tyre,FALKEN,,,12750,12750,215,55,17,yes,car-tyre
529,Falken SINCERA SN835 155/70 R 13 Tubeless Car Tyre,FALKEN,,,3474,2750,155,70,13,yes,car-tyre
3347,"MRF 100/80-17 52P NGP ZFX Tubetyre Two Wheeler
",MRF,312,1478,1790,1790,100,80,17,yes,two-wheeler
3369,"MRF 90/90-12 54J  NGP ZFG Tubeless Two Wheeler
",MRF,,1090,1090,1090,90,90,12,yes,two-wheeler
579,Falken ZIEX ZE912 215/55 R 16 Tubeless Car Tyre,FALKEN,,,10247,8000,215,55,16,yes,car-tyre
2131,Bridgestone B290 175/65 R14 82T Tubeless Car Tyre,BRIDGESTONE,,4700,5455,4700,175,65,14,no,car-tyre
352,"APOLLO 165/65 R13 77T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,3070,3810,3070,165,65,13,yes,car-tyre
1400,CEAT 3.50-10 MILAZE Tubetyre TWO WHEELER,CEAT,159,871,1030,1030,3.5,r,10,no,two-wheeler
2177,Bridgestone EP150 195/60 R16 89H Tubeless Car Tyre,BRIDGESTONE,,6700,7784,6700,195,60,16,yes,car-tyre
1157,CEAT 145/70 R13 MILAZE X3 Tubeless CAR TYRE,CEAT,,2490,2490,2490,145,70,13,yes,car-tyre
942,JK TYRE 155/70 R 14 VECTRA 77T Tubeless Car Tyre,JK,,3060,2893,3060,155,70,14,yes,car-tyre
3249,"MRF 235 / 70 R16 105S WAT Tubetyre Car Tyre
",MRF,572,5718,6290,6290,235,70,16,yes,car-tyre
3021,"MRF 175 / 70 R14 84T ZVTV Tubeless Car Tyre
",MRF,,3820,3820,3820,175,70,14,yes,car-tyre
2272,Bridgestone S001 275/40 R19 101Y Tubeless Car Tyre,BRIDGESTONE,,39000,45223,39000,275,40,19,no,car-tyre
2300,Falken ZIEX ZE914 ECORUN 245/45 R 18 Tubeless Car Tyre,FALKEN,,,15990,12450,245,45,18,yes,car-tyre
528,Falken SINCERA SN835 145/70 R 13 Tubeless Car Tyre,FALKEN,,,2963,2350,145,70,13,yes,car-tyre
3362,"MRF 2.50-16 NYLOGRIPTubetyre PLUS N6 Two Wheeler
",MRF,312,908,1220,1220,2.5,r,16,yes,two-wheeler
2132,Bridgestone B290 175/70 R14 84T Tubeless Car Tyre,BRIDGESTONE,,4400,5075,4400,175,70,14,no,car-tyre
350,"APOLLO 155/80 R13 79T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,3090,3830,3090,155,80,13,yes,car-tyre
2178,Bridgestone EP150 205/55 R16 91T Tubeless Car Tyre,BRIDGESTONE,,6850,7946,6850,205,55,16,yes,car-tyre
1156,CEAT 145/80 R12 MILAZE X3 Tubetyre CAR TYRE,CEAT,258,2420,2420,2420,145,80,12,yes,car-tyre
941,JK TYRE 195/65 R 15 VECTRA Tubeless Car Tyre,JK,,5090,4838,5090,195,65,15,yes,car-tyre
3248,"MRF 235 / 70 R16 105S WAT Tubeless Car Tyre
",MRF,,6390,6390,6390,235,70,16,yes,car-tyre
3020,"MRF 175 / 70 R14 84H ZVTV - R Tubeless Car Tyre
",MRF,,3820,3820,3820,175,70,14,yes,car-tyre
527,Falken SINCERA SN835 165/65 R 13 Tubeless Car Tyre,FALKEN,,,3508,2770,165,65,13,yes,car-tyre
3346,"MRF 110/90-19 62P MGP MET Tubetyre Two Wheeler
",MRF,312,1928,2240,2240,110,90,19,yes,two-wheeler
3366,"MRF 90/100-10 ZPR N4 Tubeless EXP Two Wheeler
",MRF,,1090,1090,1090,90,100,10,yes,two-wheeler
2133,Bridgestone B290 185/65 R14 86T Tubeless Car Tyre,BRIDGESTONE,,4400,5099,4400,185,65,14,no,car-tyre
353,"APOLLO 175/70 R13 82T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,3850,4800,3850,175,70,13,yes,car-tyre
1155,CEAT 145/80 R12 MILAZE X3 Tubeless CAR TYRE,CEAT,,2290,2290,2290,145,80,12,yes,car-tyre
2179,Bridgestone EP150 215/60 R16 95T Tubeless Car Tyre,BRIDGESTONE,,7800,9041,7800,215,60,16,yes,car-tyre
940,175/65 R 14 VECTRA,JK,,,,,175,65,14,yes,car-tyre
3247,"MRF 215 / 65  R16 98H WST Tubeless Car Tyre
",MRF,,7030,7030,7030,215,65,16,yes,car-tyre
3019,"MRF 165 / 65 R14 79H ZVTV Tubeless Car Tyre
",MRF,,3250,3250,3250,165,65,14,yes,car-tyre
526,Falken SINCERA SN835 155/65 R 13 Tubeless Car Tyre,FALKEN,,,3287,2600,155,65,13,yes,car-tyre
3361,"MRF 2.25-17 NGRIP-Tubetyre PLUS N6 Two Wheeler
",MRF,260,890,1150,1150,2.25,r,17,yes,two-wheeler
2134,Bridgestone B290 185/70 R14 88T Tubeless Car Tyre,BRIDGESTONE,,4430,5118,4430,185,70,14,no,car-tyre
347,APOLLO 145/80 R12 74T  AMAZER 4G LIFE TUBETYRE  Car Tyre,APOLLO,277,2420,2960,2420,145,80,12,no,car-tyre
1154,CEAT 145/70 R12 MILAZE X3 Tubetyre CAR TYRE,CEAT,258,2160,2160,2160,145,70,12,yes,car-tyre
2180,Bridgestone EP150 205/50 R17 93H Tubeless Car Tyre,BRIDGESTONE,,8600,9952,8600,205,50,17,yes,car-tyre
939,155/80 R 13 VECTRA,JK,,,,,155,80,13,yes,car-tyre
3246,"MRF 215 / 60 R16 95H WST Tubeless Car Tyre
",MRF,,7030,7030,7030,215,60,16,yes,car-tyre
3018,"MRF 165 / 70 R14 81S ZVTV Tubeless Car Tyre
",MRF,,2540,2540,2540,165,70,14,yes,car-tyre
525,Falken SINCERA SN835 175/60 R 13 Tubeless Car Tyre,FALKEN,,,3758,3000,175,60,13,yes,car-tyre
3345,"MRF 100/90-18 56P MGP MET Tubetyre Two Wheeler
",MRF,312,1678,1990,1990,100,90,18,yes,two-wheeler
2135,Bridgestone B290 175/60 R15 81T Tubeless Car Tyre,BRIDGESTONE,,5600,6445,5600,175,60,15,no,car-tyre
354,"APOLLO 155/65 R13 73T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,2930,3460,2930,155,65,13,yes,car-tyre
1153,CEAT 145/70 R12 MILAZE X3 Tubeless CAR TYRE,CEAT,,2020,2020,2020,145,70,12,yes,car-tyre
3245,"MRF 215 / 75 R15LT MMT XA1 Tubeless Car Tyre
",MRF,,4990,4990,4990,215,75,15,yes,car-tyre
524,Falken SINCERA SN835 145/70 R 12 Tubeless Car Tyre,FALKEN,,,2615,2100,145,70,22,yes,car-tyre
3344,"MRF 100/90-17 55P MGP MET Tubetyre Two Wheeler
",MRF,312,1678,1990,1990,100,90,17,yes,two-wheeler
2136,Bridgestone B290 175/65 R15 84T Tubeless Car Tyre,BRIDGESTONE,,5200,5742,5200,175,65,15,no,car-tyre
3244,"MRF 265 / 60 R18 110T WAT Tubeless Car Tyre
",MRF,,11790,11790,11790,265,60,18,yes,car-tyre
3359,"MRF 2.75-18 MGP MOCROSS N4 H Tubeless Two Wheeler
",MRF,,1390,1390,1390,2.75,r,18,yes,two-wheeler
2137,Bridgestone B290 185/60 R15 84T Tubeless Car Tyre,BRIDGESTONE,,4800,5531,4800,185,60,15,no,car-tyre
3243,"MRF 215 / 75 R15 LT MMT XA1 Tubetyre Car Tyre
",MRF,468,4622,5090,5090,215,75,15,yes,car-tyre
3343,"MRF 80/100-18 54P NGP ZRY Tubetyre Two Wheeler
",MRF,260,1230,1490,1490,80,100,18,yes,two-wheeler
2138,Bridgestone B290 185/65 R15 88H Tubeless Car Tyre,BRIDGESTONE,,5200,6002,5200,185,65,15,no,car-tyre
3242,"MRF 165 R14 LT97 / 95Q MMT UA1 Tubeless Car Tyre
",MRF,,3390,3390,3390,165,r,14,yes,car-tyre
3358,"MRF 3.25-16 MGP MOCROSS N4 H Tubeless Two Wheeler
",MRF,,1590,1590,1590,3.25,r,16,yes,two-wheeler
2139,Bridgestone B290 195/60 R15 88T Tubeless Car Tyre,BRIDGESTONE,,5300,6114,5300,,60,15,no,car-tyre
3241,"MRF 235 / 75 R15  WAT Tubetyre Car Tyre
",MRF,468,5702,6170,6170,235,75,15,yes,car-tyre
3342,"MRF 100/80-18 53P NGP ZRC Tubetyre Two Wheeler
",MRF,260,1560,1820,1820,100,80,18,yes,two-wheeler
2140,Bridgestone B290 195/55 R16 87H Tubeless Car Tyre,BRIDGESTONE,,7200,8348,7200,,55,16,no,car-tyre
3240,"MRF 215 / 75  R15 100S WAT Tubeless Car Tyre
",MRF,,5420,5420,5420,215,75,15,yes,car-tyre
3341,"MRF 3.25-16 MGP MOCROSS N4 H Tubetyre Two Wheeler
",MRF,312,1578,1890,1890,3.25,r,16,yes,two-wheeler
2141,Bridgestone B290 205/55 R16 91H Tubeless Car Tyre,BRIDGESTONE,,7770,8969,7770,205,55,16,no,car-tyre
3237,"MRF 145 R12 LT 86 / 84Q SMR M154 Tubetyre Car Tyre
",MRF,312,2278,2590,2590,145,r,12,yes,car-tyre
3356,"MRF 3.00-17  50P NGP PLUS-V2 N6 Tubetyre Two Wheeler
",MRF,260,1230,1490,1490,3,r,17,yes,two-wheeler
3236,"MRF 145 R12 LT ZIGMA-CTP Tubetyre Car Tyre
",MRF,312,1938,2250,2250,145,r,12,yes,car-tyre
3340,"MRF 110/80-17 57P NGP ZRC Tubetyre Two Wheeler
",MRF,312,1598,1910,1910,110,80,17,yes,two-wheeler
3235,"MRF 155 R13 LT 90 / 89L M154 Tubeless Car Tyre
",MRF,,3090,3090,3090,155,r,13,yes,car-tyre
3355,"MRF 2.75-18 48P NGP PLUS-V2 N6 Tubetyre Two Wheeler
",MRF,260,1230,1490,1490,2.75,r,18,yes,two-wheeler
3234,"MRF 155 R13 LT 90 / 89L  SMR-M154 Tubetyre Car Tyre
",MRF,364,2926,3290,3290,155,r,13,yes,car-tyre
3339,"MRF 3.25-19 60P NPS N6 Tubetyre Two Wheeler
",MRF,312,1478,1790,1790,3.25,r,19,yes,two-wheeler
3232,"MRF 185 / 85 R16 LT 105Q MMT XA1 Tubetyre Car Tyre
",MRF,572,4478,5050,5050,185,85,16,yes,car-tyre
3337,"MRF 120/80-16 60P NGP ZRY Tubetyre Two Wheeler
",MRF,312,1738,2050,2050,120,80,16,yes,two-wheeler
3338,"MRF 100/90-17 55P NGP ZRQ Tubetyre Two Wheeler
",MRF,312,1738,2050,2050,100,90,17,yes,two-wheeler
3233,"MRF 235 / 55 R18 100H MKS Tubeless Car Tyre
",MRF,,16700,16700,16700,235,55,18,contact-us,car-tyre
3330,"MRF 2.75-17 NGP ZFS N4 Tubetyre Two Wheeler
",MRF,260,1090,1350,1350,2.75,r,17,yes,two-wheeler
3329,"MRF 120/80-17 61P ZRC Tubetyre Two Wheeler
",MRF,312,1878,2190,2190,120,80,17,yes,two-wheeler
3336,"MRF 2.75-18 NGRIP ZRY  N6 Tubetyre Two Wheeler
",MRF,260,1230,1490,1490,2.75,r,18,yes,two-wheeler
3328,"MRF 90/90-17 49P NGP ZFS Tubetyre Two Wheeler
",MRF,260,1310,1570,1570,90,90,17,yes,two-wheeler
3335,"MRF 2.75-18 50L NGRIP ZRC N6 Tubetyre Two Wheeler
",MRF,260,1230,1490,1490,2.75,r,18,yes,two-wheeler
3334,"MRF 2.75-18 NYLOGRIP ZFS Tubetyre Two Wheeler
",MRF,260,1190,1450,1450,2.75,r,18,yes,two-wheeler
3327,"MRF 130/90-15 66P NGP ZRY Tubetyre Two Wheeler
",MRF,312,1838,2150,2150,130,90,15,yes,two-wheeler
3333,"MRF 2.75-18 50L NGP ST PLUS N6 Tubetyre Two Wheeler
",MRF,260,1230,1490,1490,2.75,r,18,yes,two-wheeler
3326,"MRF 3.00-17 50P NGP ZPR-C Tubetyre Two Wheeler
",MRF,260,1290,1550,1550,3,r,17,yes,two-wheeler
3332,"MRF 2.75-18 48P NGRIP ZYM Tubetyre Two Wheeler
",MRF,260,1230,1490,1490,2.75,r,18,yes,two-wheeler
3325,"MRF 100/90-17 55P NGP ZRC Tubetyre Two Wheeler
",MRF,312,1578,1890,1890,100,90,17,yes,two-wheeler
3331,"MRF 2.75-18 42P NGRIP ZFM Tubetyre Two Wheeler
",MRF,260,1130,1390,1390,2.75,r,18,yes,two-wheeler
3322,"MRF 100/90-19 57S MGP MOCROSS H Tubetyre Two Wheeler
",MRF,312,2508,2820,2820,100,90,19,yes,two-wheeler
3323,"MRF 100/90-18 56P NGP ZRY N6 Tubetyre Two Wheeler
",MRF,312,1578,1890,1890,100,90,18,yes,two-wheeler
3321,"MRF 3.50-19 NYLOGRIP PLUS N4 Tubetyre Two Wheeler
",MRF,312,1598,1910,1910,3.5,r,19,yes,two-wheeler
3318,"MRF 3.00-19 NYLOGRIP-PLUS N4 Tubetyre Two Wheeler
",MRF,312,1378,1690,1690,3,r,19,yes,two-wheeler
3317,"MRF 3.25-19 NYLOGRIP PLUS N4 Tubetyre Two Wheeler
",MRF,312,1478,1790,1790,3.25,r,19,yes,two-wheeler
3320,"MRF 3.00-18 NYLOGRIP ZPR-C N6 Tubetyre Two Wheeler
",MRF,260,1330,1590,1590,3,r,18,yes,two-wheeler
3315,"MRF 100/90-16 54P ZPR KURVE Tubetyre Two Wheeler
",MRF,312,1868,2180,2180,100,90,16,yes,two-wheeler
3319,"MRF 3.00-18 NYLOGRIPZAPPER N6 Tubetyre Two Wheeler
",MRF,260,1330,1590,1590,3,r,18,yes,two-wheeler
3313,"MRF 130/90-15 66P NGP ZRY Tubeless Two Wheeler
",MRF,,2040,2040,2040,130,90,15,yes,two-wheeler
3312,"MRF 100/90-17 55P NGP ZRC1 Tubeless Two Wheeler
",MRF,,1710,1710,1710,100,90,17,yes,two-wheeler
3311,"MRF 80/100-17 46P NGP ZFS1 Tubeless Two Wheeler
",MRF,,1330,1330,1330,80,100,17,yes,two-wheeler
3324,"MRF 100/90-18 56P NGP ZRQ Tubetyre Two Wheeler
",MRF,312,1738,2050,2050,100,90,18,yes,two-wheeler
3310,"MRF 110/90-19 62P MGP MET Tubeless Two Wheeler
",MRF,,1090,1090,1090,110,90,19,no,two-wheeler
3314,"MRF 80/100-18 47P NGP ZFS Tubetyre Two Wheeler
",MRF,260,1220,1480,1480,80,100,18,yes,two-wheeler
3309,"MRF 120/80-16 60P ZPR KURVE Tubeless Two Wheeler
",MRF,,2090,2090,2090,120,80,16,yes,two-wheeler
3308,"MRF 70/100-17 40P NGP ZFS Tubeless Two Wheeler
",MRF,,1248,1248,1248,70,100,17,yes,two-wheeler
3304,"MRF 120/80-18 62P ZRC Tubeless Two Wheeler
",MRF,,2090,2090,2090,120,80,18,yes,two-wheeler
3303,"MRF 100/80-17 52P ZFY2 Tubeless Two Wheeler
",MRF,,1590,1590,1590,100,80,17,yes,two-wheeler
3302,"MRF 130/70-17 62P NGP ZRS Tubeless Two Wheeler
",MRF,,2180,2180,2180,130,70,17,yes,two-wheeler
3301,"MRF 80/100-18 54P NGP ZRY Tubeless Two Wheeler
",MRF,,1460,1460,1460,80,100,18,yes,two-wheeler
3300,"MRF 110/90-18 61P NGP ZRY-e Tubeless Two Wheeler
",MRF,,1870,1870,1870,110,90,18,yes,two-wheeler
3307,"MRF 80/100-17 53P NGP ZYM Tubeless Two Wheeler
",MRF,,1190,1190,1190,80,100,17,yes,two-wheeler
3316,"MRF 110/90-18 61P NGP ZRQ Tubetyre Two Wheeler
",MRF,312,1848,2160,2160,110,90,18,yes,two-wheeler
3299,"MRF 90/90-18  51P NGP ZRP Tubeless Two Wheeler
",MRF,,1590,1590,1590,90,90,18,yes,two-wheeler
3298,"MRF 80/100-18 47P NGP ZFQ Tubeless Two Wheeler
",MRF,,1390,1390,1390,80,100,18,yes,two-wheeler
3297,"MRF 80/100-17 46P NGP ZFQ Tubeless Two Wheeler
",MRF,,1340,1340,1340,80,100,17,yes,two-wheeler
3296,"MRF 110/80-17 57P ZRC Tubeless Two Wheeler
",MRF,,1730,1730,1730,110,80,17,yes,two-wheeler
3295,"MRF 90/90-17 49P ZFS Tubeless EXP Two Wheeler
",MRF,,1430,1430,1430,90,90,17,yes,two-wheeler
3292,"MRF 80/100-17 46P NGP ZFS Tubeless Two Wheeler
",MRF,,1330,1330,1330,80,100,17,yes,two-wheeler
3291,"MRF 80/90-17 44P NGP ZFY Tubeless Two Wheeler
",MRF,,1290,1290,1290,80,90,17,yes,two-wheeler
3290,"MRF 90/80-17 46P NGP ZFY1 Tubeless Two Wheeler
",MRF,,1380,1380,1380,90,80,17,yes,two-wheeler
3289,"MRF 80/100-18 54P ZRY Tubeless EXP Two Wheeler
",MRF,,1510,1510,1510,80,100,18,yes,two-wheeler
3288,"MRF 3.00-17 50P NGP+ V2 N6 Tubeless Two Wheeler
",MRF,,1390,1390,1390,3,r,17,yes,two-wheeler
3306,"MRF 100/80-17 52S ZFYM Tubeless Two Wheeler
",MRF,,1590,1590,1590,100,80,17,yes,two-wheeler
3287,"MRF 130/70-17 62P  ZRS1 Tubeless Two Wheeler
",MRF,,2180,2180,2180,130,70,17,yes,two-wheeler
3293,"MRF 100/80-17 52P ZRS Tubeless Two Wheeler
",MRF,,1630,1630,1630,100,80,17,yes,two-wheeler
3305,"MRF 100/80-17 52P NGP ZFX-1 Tubeless Two Wheeler
",MRF,,1620,1620,1620,100,80,17,yes,two-wheeler
3286,"MRF 3.00-18 NGP PLUS-V2 N6 Tubeless Two Wheeler
",MRF,,1490,1490,1490,3,r,18,yes,two-wheeler
3284,"MRF 100/90-17 55P NGP ZRC Tubeless Two Wheeler
",MRF,,1690,1690,1690,100,90,17,yes,two-wheeler
3281,"MRF 100/90-18 56P NGP ZRY Tubeless Two Wheeler
",MRF,,1720,1720,1720,100,90,18,yes,two-wheeler
3278,"MRF 150/60Z R17 66W RZSL SX2 Tubeless Two Wheeler
",MRF,,5790,5790,5790,150,60,17,yes,two-wheeler
3277,"MRF 110/70Z R17 54W RZSL FSX2 Tubeless Two Wheeler
",MRF,,3930,3930,3930,110,70,17,yes,two-wheeler
3273,"MRF 140/70-17 66H MSR-X (2) Tubeless Two Wheeler
",MRF,,3630,3630,3630,140,70,17,yes,two-wheeler
3271,"MRF 80/90-18 45P MSR-FX Tubeless Two Wheeler
",MRF,,1420,1420,1420,80,90,18,contact-us,two-wheeler
3269,"MRF 120/80-17 61P MSR-X Tubeless Two Wheeler
",MRF,,2990,2990,2990,120,80,17,yes,two-wheeler
3285,"MRF 100/80-17 52P NGP ZFX Tubeless Two Wheeler
",MRF,,1590,1590,1590,100,80,17,yes,two-wheeler
3283,"MRF 2.75-18 NGP PLUS-V2 N6 Tubeless Two Wheeler
",MRF,,1360,1360,1360,2.75,r,18,yes,two-wheeler
3282,"MRF 80/100-18 NGP PLUS-V2-Tubeless Two Wheeler
",MRF,,1410,1410,1410,80,100,18,yes,two-wheeler
3294,"MRF 120/80-17 61P ZRC Tubeless EXP Two Wheeler
",MRF,,2090,2090,2090,120,80,17,yes,two-wheeler
3280,"MRF 80/100-18 47P NGP ZFS Tubeless Two Wheeler
",MRF,,1390,1390,1390,80,100,18,yes,two-wheeler
3279,"MRF 110/80-17 57P ZRC-B Tubeless Two Wheeler
",MRF,,1730,1730,1730,110,80,17,yes,two-wheeler
3276,"MRF 100/80-17 52P MSR-FX Tubeless Two Wheeler
",MRF,,2020,2020,2020,100,80,17,yes,two-wheeler
3275,"MRF 110/70-17 54H MSR FX - Tubeless Two Wheeler
",MRF,,2290,2290,2290,110,70,17,yes,two-wheeler
3272,"MRF 140/70-17 66H MASSETER-X Tubeless Two Wheeler
",MRF,,3540,3540,3540,140,70,17,yes,two-wheeler
3270,"MRF 80/90-17 44P MSR-FX Tubeless Two Wheeler
",MRF,,1420,1420,1420,80,90,17,yes,two-wheeler
3268,"MRF 100/90-17 55P MSR-X Tubeless Two Wheeler
",MRF,,2190,2190,2190,100,90,17,yes,two-wheeler
3267,"MRF 100/90-18 56P MSR-X Tubeless Two Wheeler
",MRF,,2190,2190,2190,100,90,18,yes,two-wheeler
3266,"MRF 4.50-12 SM12 N8 Tubetyre Car Tyre
",MRF,312,2078,2390,2390,4.5,r,12,yes,car-tyre
3265,"MRF 5.20-14 MRFLEGEND CD N6 Tubetyre Car Tyre
",MRF,416,2514,2930,2930,5.2,r,14,yes,car-tyre
3264,"MRF 5.90-15 MRFLEGEND N6 Tubetyre Car Tyre
",MRF,468,2862,3330,3330,5.9,r,15,yes,car-tyre
3274,"MRF 120/80-17 61P MSR-X (2) Tubeless Two Wheeler
",MRF,,3090,3090,3090,120,80,17,yes,two-wheeler
3239,"MRF LT175 / 70 R14 95 / 93S MMT UA7-R Tubeless Car Tyre
",,,3830,3830,3830,,,,yes,
3238,"MRF 215 / 75 R15 100S WAT1 Tubetyre Car Tyre
",MRF,468,5022,5490,5490,215,75,15,yes,car-tyre
